Datetime,Global_active_power
2010-11-19 01:00:00,
2010-11-19 02:00:00,
2010-11-19 03:00:00,
2010-11-19 04:00:00,
2010-11-19 05:00:00,
2010-11-19 06:00:00,
2010-11-19 07:00:00,
2010-11-19 08:00:00,
2010-11-19 09:00:00,
2010-11-19 10:00:00,
2010-11-19 11:00:00,
2010-11-19 12:00:00,
2010-11-19 13:00:00,
2010-11-19 14:00:00,
2010-11-19 15:00:00,
2010-11-19 16:00:00,
2010-11-19 17:00:00,
2010-11-19 18:00:00,
2010-11-19 19:00:00,
2010-11-19 20:00:00,
2010-11-19 21:00:00,
2010-11-19 22:00:00,
2010-11-19 23:00:00,
2010-11-20 00:00:00,
2010-11-20 01:00:00,
2010-11-20 02:00:00,
2010-11-20 03:00:00,
2010-11-20 04:00:00,
2010-11-20 05:00:00,
2010-11-20 06:00:00,
2010-11-20 07:00:00,
2010-11-20 08:00:00,
2010-11-20 09:00:00,
2010-11-20 10:00:00,
2010-11-20 11:00:00,
2010-11-20 12:00:00,
2010-11-20 13:00:00,
2010-11-20 14:00:00,
2010-11-20 15:00:00,
2010-11-20 16:00:00,
2010-11-20 17:00:00,
2010-11-20 18:00:00,
2010-11-20 19:00:00,
2010-11-20 20:00:00,
2010-11-20 21:00:00,
2010-11-20 22:00:00,
2010-11-20 23:00:00,
2010-11-21 00:00:00,
2010-11-21 01:00:00,
2010-11-21 02:00:00,
2010-11-21 03:00:00,
2010-11-21 04:00:00,
2010-11-21 05:00:00,
2010-11-21 06:00:00,
2010-11-21 07:00:00,
2010-11-21 08:00:00,
2010-11-21 09:00:00,
2010-11-21 10:00:00,
2010-11-21 11:00:00,
2010-11-21 12:00:00,
2010-11-21 13:00:00,
2010-11-21 14:00:00,
2010-11-21 15:00:00,
2010-11-21 16:00:00,
2010-11-21 17:00:00,
2010-11-21 18:00:00,
2010-11-21 19:00:00,
2010-11-21 20:00:00,
2010-11-21 21:00:00,
2010-11-21 22:00:00,
2010-11-21 23:00:00,
2010-11-22 00:00:00,
2010-11-22 01:00:00,
2010-11-22 02:00:00,
2010-11-22 03:00:00,
2010-11-22 04:00:00,
2010-11-22 05:00:00,
2010-11-22 06:00:00,
2010-11-22 07:00:00,
2010-11-22 08:00:00,
2010-11-22 09:00:00,
2010-11-22 10:00:00,
2010-11-22 11:00:00,
2010-11-22 12:00:00,
2010-11-22 13:00:00,
2010-11-22 14:00:00,
2010-11-22 15:00:00,
2010-11-22 16:00:00,
2010-11-22 17:00:00,
2010-11-22 18:00:00,
2010-11-22 19:00:00,
2010-11-22 20:00:00,
2010-11-22 21:00:00,
2010-11-22 22:00:00,
2010-11-22 23:00:00,
2010-11-23 00:00:00,
2010-11-23 01:00:00,
2010-11-23 02:00:00,
2010-11-23 03:00:00,
2010-11-23 04:00:00,
2010-11-23 05:00:00,
2010-11-23 06:00:00,
2010-11-23 07:00:00,
2010-11-23 08:00:00,
2010-11-23 09:00:00,
2010-11-23 10:00:00,
2010-11-23 11:00:00,
2010-11-23 12:00:00,
2010-11-23 13:00:00,
2010-11-23 14:00:00,
2010-11-23 15:00:00,
2010-11-23 16:00:00,
2010-11-23 17:00:00,
2010-11-23 18:00:00,
2010-11-23 19:00:00,
2010-11-23 20:00:00,
2010-11-23 21:00:00,
2010-11-23 22:00:00,
2010-11-23 23:00:00,
2010-11-24 00:00:00,
2010-11-24 01:00:00,
2010-11-24 02:00:00,
2010-11-24 03:00:00,
2010-11-24 04:00:00,
2010-11-24 05:00:00,
2010-11-24 06:00:00,
2010-11-24 07:00:00,
2010-11-24 08:00:00,
2010-11-24 09:00:00,
2010-11-24 10:00:00,
2010-11-24 11:00:00,
2010-11-24 12:00:00,
2010-11-24 13:00:00,
2010-11-24 14:00:00,
2010-11-24 15:00:00,
2010-11-24 16:00:00,
2010-11-24 17:00:00,
2010-11-24 18:00:00,
2010-11-24 19:00:00,
2010-11-24 20:00:00,
2010-11-24 21:00:00,
2010-11-24 22:00:00,
2010-11-24 23:00:00,
2010-11-25 00:00:00,
2010-11-25 01:00:00,
2010-11-25 02:00:00,
2010-11-25 03:00:00,
2010-11-25 04:00:00,
2010-11-25 05:00:00,
2010-11-25 06:00:00,
2010-11-25 07:00:00,
2010-11-25 08:00:00,
2010-11-25 09:00:00,
2010-11-25 10:00:00,
2010-11-25 11:00:00,
2010-11-25 12:00:00,
2010-11-25 13:00:00,
2010-11-25 14:00:00,
2010-11-25 15:00:00,
2010-11-25 16:00:00,
2010-11-25 17:00:00,
2010-11-25 18:00:00,
2010-11-25 19:00:00,
2010-11-25 20:00:00,
2010-11-25 21:00:00,
2010-11-25 22:00:00,
2010-11-25 23:00:00,
2010-11-26 00:00:00,
2010-11-26 01:00:00,
2010-11-26 02:00:00,
2010-11-26 03:00:00,
2010-11-26 04:00:00,
2010-11-26 05:00:00,
2010-11-26 06:00:00,
2010-11-26 07:00:00,
2010-11-26 08:00:00,
2010-11-26 09:00:00,
2010-11-26 10:00:00,
2010-11-26 11:00:00,
2010-11-26 12:00:00,
2010-11-26 13:00:00,
2010-11-26 14:00:00,
2010-11-26 15:00:00,
2010-11-26 16:00:00,
2010-11-26 17:00:00,
2010-11-26 18:00:00,
2010-11-26 19:00:00,
2010-11-26 20:00:00,
2010-11-26 21:00:00,
,0.6582849777170574
,0.797643547363919
,0.8811550329665399
,0.9257279334374604
,0.9495068078543937
,0.9621812336101483
,0.9689256494799573
,0.9725033149490598
,0.9743898688866046
,0.9753733335842996
,0.975874529572975
,0.9761181838952943
,0.9762243055337194
,0.9762569818170426
,0.976250436731064
,0.976222946606318
,0.9761842713889356
,0.9761396230960828
,0.9760917850548986
,0.9760422436208025
,0.9759917925389504
,0.9759408556860033
,0.9758896594210418
,0.975838324624591
,0.975786915849402
,0.9757354675680059
,0.9756839981894616
,0.975632517544595
,0.9755810308832746
,0.975529541009041
,0.9754780494190438
,0.9754265569127928
,0.9753750639172428
,0.9753235706603969
,0.9752720772640134
,0.9752205837931139
,0.9751690902824214
,0.9751175967504785
,0.9750661032071875
,0.9750146096578363
,0.9749631161052488
,0.9749116225509331
,0.9748601289956945
,0.9748086354399631
,0.9747571418839684
,0.9747056483278332
,0.974654154771623
,0.9746026612153726
,0.9745511676591009
,0.9744996741028177
,0.9744481805465284
,0.9743966869902358
,0.9743451934339415
,0.9742936998776464
,0.9742422063213506
,0.9741907127650546
,0.9741392192087586
,0.9740877256524624
,0.9740362320961662
,0.97398473853987
,0.9739332449835737
,0.9738817514272774
,0.9738302578709811
,0.9737787643146848
,0.9737272707583885
,0.9736757772020922
,0.9736242836457959
,0.9735727900894996
,0.9735212965332033
,0.973469802976907
,0.9734183094206107
,0.9733668158643144
,0.9733153223080181
,0.9732638287517218
,0.9732123351954255
,0.9731608416391292
,0.9731093480828329
,0.9730578545265366
,0.9730063609702403
,0.972954867413944
,0.9729033738576477
,0.9728518803013514
,0.9728003867450551
,0.9727488931887588
,0.9726973996324625
,0.9726459060761662
,0.9725944125198699
,0.9725429189635736
,0.9724914254072773
,0.972439931850981
,0.9723884382946847
,0.9723369447383884
,0.9722854511820921
,0.9722339576257958
,0.9721824640694995
,0.9721309705132032
,0.9720794769569069
,0.9720279834006106
,0.9719764898443143
,0.971924996288018
,0.9718735027317217
,0.9718220091754254
,0.9717705156191291
,0.9717190220628328
,0.9716675285065365
,0.9716160349502402
,0.9715645413939439
,0.9715130478376476
,0.9714615542813513
,0.971410060725055
,0.9713585671687587
,0.9713070736124624
,0.9712555800561661
,0.9712040864998698
,0.9711525929435735
,0.9711010993872772
,0.9710496058309809
,0.9709981122746846
,0.9709466187183883
,0.970895125162092
,0.9708436316057957
,0.9707921380494994
,0.9707406444932031
,0.9706891509369068
,0.9706376573806105
,0.9705861638243142
,0.9705346702680179
,0.9704831767117216
,0.9704316831554253
,0.970380189599129
,0.9703286960428327
,0.9702772024865364
,0.9702257089302401
,0.9701742153739438
,0.9701227218176475
,0.9700712282613512
,0.9700197347050549
,0.9699682411487586
,0.9699167475924623
,0.969865254036166
,0.9698137604798697
,0.9697622669235734
,0.9697107733672771
,0.9696592798109808
,0.9696077862546845
,0.9695562926983882
,0.9695047991420919
,0.9694533055857956
,0.9694018120294993
,0.969350318473203
,0.9692988249169067
,0.9692473313606104
,0.9691958378043141
,0.9691443442480178
,0.9690928506917215
,0.9690413571354252
,0.9689898635791289
,0.9689383700228326
,0.9688868764665363
,0.96883538291024
,0.9687838893539437
,0.9687323957976474
,0.9686809022413511
,0.9686294086850548
,0.9685779151287585
,0.9685264215724622
,0.9684749280161659
,0.9684234344598696
,0.9683719409035733
,0.968320447347277
,0.9682689537909807
,0.9682174602346844
,0.9681659666783881
,0.9681144731220918
,0.9680629795657955
,0.9680114860094992
,0.9679599924532029
,0.9679084988969066
,0.9678570053406103
,0.967805511784314
,0.9677540182280177
,0.9677025246717214
,0.967651031115425
,0.9675995375591288
,0.9675480440028325
,0.9674965504465362
,0.9674450568902399
,0.9673935633339436
,0.9673420697776473
,0.967290576221351
,0.9672390826650547
,0.9671875891087583
,0.967136095552462
,0.9670846019961657
,0.9670331084398694
,0.9669816148835731
,0.9669301213272768
,0.9668786277709805
,0.9668271342146842
,0.966775640658388
,0.9667241471020916
,0.9666726535457953
,0.966621159989499
,0.9665696664332027
,0.9665181728769064
,0.9664666793206101
,0.9664151857643138
,0.9663636922080175
,0.9663121986517212
,0.9662607050954249
,0.9662092115391286
,0.9661577179828323
,0.966106224426536
,0.9660547308702397
,0.9660032373139434
,0.9659517437576471
,0.9659002502013508
,0.9658487566450545
,0.9657972630887582
,0.9657457695324619
,0.9656942759761656
,0.9656427824198693
,0.965591288863573
,0.9655397953072767
,0.9654883017509804
,0.9654368081946841
,0.9653853146383878
,0.9653338210820915
,0.9652823275257952
,0.9652308339694989
,0.9651793404132026
,0.9651278468569063
,0.96507635330061
,0.9650248597443137
,0.9649733661880174
,0.9649218726317211
,0.9648703790754248
,0.9648188855191285
,0.9647673919628322
,0.9647158984065359
,0.9646644048502396
,0.9646129112939433
,0.964561417737647
,0.9645099241813507
,0.9644584306250544
,0.9644069370687581
,0.9643554435124618
,0.9643039499561655
,0.9642524563998692
,0.9642009628435729
,0.9641494692872766
,0.9640979757309803
,0.964046482174684
,0.9639949886183877
,0.9639434950620914
,0.9638920015057951
,0.9638405079494988
,0.9637890143932025
,0.9637375208369062
,0.9636860272806099
,0.9636345337243136
,0.9635830401680173
,0.963531546611721
,0.9634800530554247
,0.9634285594991284
,0.9633770659428321
,0.9633255723865358
,0.9632740788302395
,0.9632225852739432
,0.9631710917176469
,0.9631195981613506
,0.9630681046050543
,0.963016611048758
,0.9629651174924617
,0.9629136239361654
,0.9628621303798691
,0.9628106368235728
,0.9627591432672765
,0.9627076497109802
,0.9626561561546839
,0.9626046625983876
,0.9625531690420913
,0.962501675485795
,0.9624501819294987
,0.9623986883732024
,0.9623471948169061
,0.9622957012606098
,0.9622442077043135
,0.9621927141480172
,0.9621412205917209
,0.9620897270354246
,0.9620382334791283
,0.961986739922832
,0.9619352463665357
,0.9618837528102394
,0.9618322592539431
,0.9617807656976468
,0.9617292721413505
,0.9616777785850542
,0.9616262850287579
,0.9615747914724616
,0.9615232979161653
,0.961471804359869
,0.9614203108035727
,0.9613688172472764
,0.9613173236909801
,0.9612658301346838
,0.9612143365783875
,0.9611628430220912
,0.9611113494657949
,0.9610598559094986
,0.9610083623532023
,0.960956868796906
,0.9609053752406097
,0.9608538816843134
,0.9608023881280171
,0.9607508945717208
,0.9606994010154245
,0.9606479074591282
,0.9605964139028319
,0.9605449203465356
,0.9604934267902393
,0.960441933233943
,0.9603904396776467
,0.9603389461213504
,0.9602874525650541
,0.9602359590087578
,0.9601844654524615
,0.9601329718961652
,0.9600814783398689
,0.9600299847835726
,0.9599784912272763
,0.95992699767098
,0.9598755041146837
,0.9598240105583874
,0.9597725170020911
,0.9597210234457948
,0.9596695298894985
,0.9596180363332022
,0.9595665427769059
,0.9595150492206096
,0.9594635556643133
,0.959412062108017
,0.9593605685517207
,0.9593090749954244
,0.9592575814391281
,0.9592060878828318
,0.9591545943265355
,0.9591031007702392
,0.9590516072139429
,0.9590001136576466
,0.9589486201013503
,0.958897126545054
,0.9588456329887577
,0.9587941394324614
,0.9587426458761651
,0.9586911523198688
,0.9586396587635725
,0.9585881652072762
,0.9585366716509799
,0.9584851780946836
,0.9584336845383873
,0.958382190982091
,0.9583306974257947
,0.9582792038694984
,0.9582277103132021
,0.9581762167569058
,0.9581247232006095
,0.9580732296443132
,0.9580217360880169
,0.9579702425317206
,0.9579187489754243
,0.957867255419128
,0.9578157618628317
,0.9577642683065354
,0.9577127747502391
,0.9576612811939428
,0.9576097876376465
,0.9575582940813502
,0.9575068005250539
,0.9574553069687576
,0.9574038134124613
,0.957352319856165
,0.9573008262998687
,0.9572493327435724
,0.9571978391872761
,0.9571463456309798
,0.9570948520746835
,0.9570433585183872
,0.9569918649620909
,0.9569403714057946
,0.9568888778494983
,0.956837384293202
,0.9567858907369057
,0.9567343971806094
,0.9566829036243131
,0.9566314100680168
,0.9565799165117205
,0.9565284229554242
,0.9564769293991279
,0.9564254358428316
,0.9563739422865353
,0.956322448730239
,0.9562709551739427
,0.9562194616176464
,0.9561679680613501
,0.9561164745050538
,0.9560649809487575
,0.9560134873924612
,0.9559619938361649
,0.9559105002798686
,0.9558590067235723
,0.955807513167276
,0.9557560196109797
,0.9557045260546834
,0.9556530324983871
,0.9556015389420908
,0.9555500453857945
,0.9554985518294982
,0.9554470582732019
,0.9553955647169056
,0.9553440711606093
,0.955292577604313
,0.9552410840480167
,0.9551895904917204
,0.9551380969354241
,0.9550866033791278
,0.9550351098228315
,0.9549836162665352
,0.9549321227102389
,0.9548806291539426
,0.9548291355976463
,0.95477764204135
,0.9547261484850537
,0.9546746549287574
,0.9546231613724611
,0.9545716678161648
,0.9545201742598685
,0.9544686807035722
,0.9544171871472759
,0.9543656935909796
,0.9543142000346833
,0.954262706478387
,0.9542112129220907
,0.9541597193657944
,0.9541082258094981
,0.9540567322532018
,0.9540052386969055
,0.9539537451406092
,0.9539022515843129
,0.9538507580280166
,0.9537992644717203
,0.953747770915424
,0.9536962773591277
,0.9536447838028314
,0.953593290246535
,0.9535417966902388
,0.9534903031339425
,0.9534388095776462
,0.9533873160213499
,0.9533358224650536
,0.9532843289087573
,0.953232835352461
,0.9531813417961646
,0.9531298482398683
,0.953078354683572
,0.9530268611272757
,0.9529753675709794
,0.9529238740146831
,0.9528723804583868
,0.9528208869020905
,0.9527693933457942
,0.952717899789498
,0.9526664062332016
,0.9526149126769053
,0.952563419120609
,0.9525119255643127
,0.9524604320080164
,0.9524089384517201
,0.9523574448954238
,0.9523059513391275
,0.9522544577828312
,0.9522029642265349
,0.9521514706702386
,0.9520999771139423
,0.952048483557646
,0.9519969900013497
,0.9519454964450534
,0.9518940028887571
,0.9518425093324608
,0.9517910157761645
,0.9517395222198682
,0.9516880286635719
,0.9516365351072756
,0.9515850415509793
,0.951533547994683
,0.9514820544383867
,0.9514305608820904
,0.9513790673257941
,0.9513275737694978
,0.9512760802132015
,0.9512245866569052
,0.9511730931006089
,0.9511215995443126
,0.9510701059880163
,0.95101861243172
,0.9509671188754237
,0.9509156253191274
,0.9508641317628311
,0.9508126382065348
,0.9507611446502385
,0.9507096510939422
,0.9506581575376459
,0.9506066639813496
,0.9505551704250533
,0.950503676868757
,0.9504521833124607
,0.9504006897561644
,0.9503491961998681
,0.9502977026435718
,0.9502462090872755
,0.9501947155309792
,0.9501432219746829
,0.9500917284183866
,0.9500402348620903
,0.949988741305794
,0.9499372477494977
,0.9498857541932014
,0.9498342606369051
,0.9497827670806088
,0.9497312735243125
,0.9496797799680162
,0.9496282864117199
,0.9495767928554236
,0.9495252992991273
,0.949473805742831
,0.9494223121865347
,0.9493708186302384
,0.9493193250739421
,0.9492678315176458
,0.9492163379613495
,0.9491648444050532
,0.9491133508487569
,0.9490618572924606
,0.9490103637361643
,0.948958870179868
,0.9489073766235717
,0.9488558830672754
,0.9488043895109791
,0.9487528959546828
,0.9487014023983865
,0.9486499088420902
,0.9485984152857939
,0.9485469217294976
,0.9484954281732013
,0.948443934616905
,0.9483924410606087
,0.9483409475043124
,0.9482894539480161
,0.9482379603917198
,0.9481864668354235
,0.9481349732791272
,0.9480834797228309
,0.9480319861665346
,0.9479804926102383
,0.947928999053942
,0.9478775054976457
,0.9478260119413494
,0.9477745183850531
,0.9477230248287568
,0.9476715312724605
,0.9476200377161642
,0.9475685441598679
,0.9475170506035716
,0.9474655570472753
,0.947414063490979
,0.9473625699346827
,0.9473110763783864
,0.9472595828220901
,0.9472080892657938
,0.9471565957094975
,0.9471051021532012
,0.9470536085969049
,0.9470021150406086
,0.9469506214843123
,0.946899127928016
,0.9468476343717197
,0.9467961408154234
,0.9467446472591271
,0.9466931537028308
,0.9466416601465345
,0.9465901665902382
,0.9465386730339419
,0.9464871794776456
,0.9464356859213493
,0.946384192365053
,0.9463326988087567
,0.9462812052524604
,0.9462297116961641
,0.9461782181398678
,0.9461267245835715
,0.9460752310272752
,0.9460237374709789
,0.9459722439146826
,0.9459207503583863
,0.94586925680209
,0.9458177632457937
,0.9457662696894974
,0.9457147761332011
,0.9456632825769048
,0.9456117890206085
,0.9455602954643122
,0.9455088019080159
,0.9454573083517196
,0.9454058147954233
,0.945354321239127
,0.9453028276828307
,0.9452513341265344
,0.9451998405702381
,0.9451483470139418
,0.9450968534576455
,0.9450453599013492
,0.9449938663450529
,0.9449423727887566
,0.9448908792324603
,0.944839385676164
,0.9447878921198677
,0.9447363985635714
,0.9446849050072751
,0.9446334114509788
,0.9445819178946825
,0.9445304243383862
,0.9444789307820899
,0.9444274372257936
,0.9443759436694973
,0.944324450113201
,0.9442729565569047
,0.9442214630006084
,0.9441699694443121
,0.9441184758880158
,0.9440669823317195
,0.9440154887754232
,0.9439639952191269
,0.9439125016628306
,0.9438610081065343
,0.943809514550238
,0.9437580209939417
,0.9437065274376454
,0.9436550338813491
,0.9436035403250528
,0.9435520467687565
,0.9435005532124602
,0.9434490596561639
,0.9433975660998676
,0.9433460725435713
,0.943294578987275
,0.9432430854309787
,0.9431915918746824
,0.9431400983183861
,0.9430886047620898
,0.9430371112057935
,0.9429856176494972
,0.9429341240932009
,0.9428826305369046
,0.9428311369806083
,0.942779643424312
,0.9427281498680157
,0.9426766563117194
,0.9426251627554231
,0.9425736691991268
,0.9425221756428305
,0.9424706820865342
,0.9424191885302379
,0.9423676949739416
,0.9423162014176453
,0.942264707861349
,0.9422132143050527
,0.9421617207487564
,0.9421102271924601
,0.9420587336361638
,0.9420072400798675
,0.9419557465235712
,0.9419042529672749
,0.9418527594109786
,0.9418012658546823
,0.941749772298386
,0.9416982787420897
,0.9416467851857934
,0.9415952916294971
,0.9415437980732008
,0.9414923045169045
,0.9414408109606082
,0.9413893174043119
,0.9413378238480156
,0.9412863302917193
,0.941234836735423
,0.9411833431791267
,0.9411318496228304
,0.9410803560665341
,0.9410288625102378
,0.9409773689539415
,0.9409258753976452
,0.9408743818413489
,0.9408228882850526
,0.9407713947287563
,0.94071990117246
,0.9406684076161637
,0.9406169140598674
,0.9405654205035711
,0.9405139269472748
,0.9404624333909785
,0.9404109398346822
,0.9403594462783859
,0.9403079527220896
,0.9402564591657933
,0.940204965609497
,0.9401534720532007
,0.9401019784969044
,0.940050484940608
,0.9399989913843118
,0.9399474978280155
,0.9398960042717192
,0.9398445107154229
,0.9397930171591266
,0.9397415236028303
,0.939690030046534
,0.9396385364902377
,0.9395870429339414
,0.939535549377645
,0.9394840558213488
,0.9394325622650525
,0.9393810687087562
,0.9393295751524599
,0.9392780815961635
,0.9392265880398672
,0.939175094483571
,0.9391236009272746
,0.9390721073709783
,0.939020613814682
,0.9389691202583857
,0.9389176267020894
,0.9388661331457931
,0.9388146395894968
,0.9387631460332005
,0.9387116524769042
,0.938660158920608
,0.9386086653643116
,0.9385571718080153
,0.938505678251719
,0.9384541846954227
,0.9384026911391264
,0.9383511975828301
,0.9382997040265338
,0.9382482104702375
,0.9381967169139412
,0.9381452233576449
,0.9380937298013486
,0.9380422362450523
,0.937990742688756
,0.9379392491324597
,0.9378877555761634
,0.9378362620198671
,0.9377847684635708
,0.9377332749072745
,0.9376817813509782
,0.9376302877946819
,0.9375787942383856
,0.9375273006820893
,0.937475807125793
,0.9374243135694967
,0.9373728200132004
,0.9373213264569041
,0.9372698329006078
,0.9372183393443115
,0.9371668457880152
,0.9371153522317189
,0.9370638586754226
,0.9370123651191263
,0.93696087156283
,0.9369093780065337
,0.9368578844502374
,0.9368063908939411
,0.9367548973376448
,0.9367034037813485
,0.9366519102250522
,0.9366004166687559
,0.9365489231124596
,0.9364974295561633
,0.936445935999867
,0.9363944424435707
,0.9363429488872744
,0.9362914553309781
,0.9362399617746818
,0.9361884682183855
,0.9361369746620892
,0.9360854811057929
,0.9360339875494966
,0.9359824939932003
,0.935931000436904
,0.9358795068806077
,0.9358280133243114
,0.9357765197680151
,0.9357250262117188
,0.9356735326554225
,0.9356220390991262
,0.9355705455428299
,0.9355190519865336
,0.9354675584302373
,0.935416064873941
,0.9353645713176447
,0.9353130777613484
,0.9352615842050521
,0.9352100906487558
,0.9351585970924595
,0.9351071035361632
,0.9350556099798669
,0.9350041164235706
,0.9349526228672743
,0.934901129310978
,0.9348496357546817
,0.9347981421983854
,0.9347466486420891
,0.9346951550857928
,0.9346436615294965
,0.9345921679732002
,0.9345406744169039
,0.9344891808606076
,0.9344376873043113
,0.934386193748015
,0.9343347001917187
,0.9342832066354224
,0.9342317130791261
,0.9341802195228298
,0.9341287259665335
,0.9340772324102372
,0.9340257388539409
,0.9339742452976446
,0.9339227517413483
,0.933871258185052
,0.9338197646287557
,0.9337682710724594
,0.9337167775161631
,0.9336652839598668
,0.9336137904035705
,0.9335622968472742
,0.9335108032909779
,0.9334593097346816
,0.9334078161783853
,0.933356322622089
,0.9333048290657927
,0.9332533355094964
,0.9332018419532001
,0.9331503483969038
,0.9330988548406075
,0.9330473612843112
,0.9329958677280149
,0.9329443741717186
,0.9328928806154223
,0.932841387059126
,0.9327898935028297
,0.9327383999465334
,0.9326869063902371
,0.9326354128339408
,0.9325839192776445
,0.9325324257213482
,0.9324809321650519
,0.9324294386087556
,0.9323779450524593
,0.932326451496163
,0.9322749579398667
,0.9322234643835704
,0.9321719708272741
,0.9321204772709778
,0.9320689837146815
,0.9320174901583852
,0.9319659966020889
,0.9319145030457926
,0.9318630094894963
,0.9318115159332
,0.9317600223769037
,0.9317085288206074
,0.9316570352643111
,0.9316055417080148
,0.9315540481517185
,0.9315025545954222
,0.9314510610391259
,0.9313995674828296
,0.9313480739265333
,0.931296580370237
,0.9312450868139407
,0.9311935932576444
,0.9311420997013481
,0.9310906061450518
,0.9310391125887555
,0.9309876190324592
,0.9309361254761629
,0.9308846319198666
,0.9308331383635703
,0.930781644807274
,0.9307301512509777
,0.9306786576946814
,0.9306271641383851
,0.9305756705820888
,0.9305241770257925
,0.9304726834694962
,0.9304211899131999
,0.9303696963569036
,0.9303182028006073
,0.930266709244311
,0.9302152156880147
,0.9301637221317184
,0.9301122285754221
,0.9300607350191258
,0.9300092414628295
,0.9299577479065332
,0.9299062543502369
,0.9298547607939406
,0.9298032672376443
,0.929751773681348
,0.9297002801250517
,0.9296487865687554
,0.9295972930124591
,0.9295457994561628
,0.9294943058998665
,0.9294428123435702
,0.9293913187872739
,0.9293398252309776
,0.9292883316746813
,0.929236838118385
,0.9291853445620887
,0.9291338510057924
,0.9290823574494961
,0.9290308638931998
,0.9289793703369035
,0.9289278767806072
,0.9288763832243109
,0.9288248896680146
,0.9287733961117183
,0.928721902555422
,0.9286704089991257
,0.9286189154428294
,0.9285674218865331
,0.9285159283302368
,0.9284644347739405
,0.9284129412176442
,0.9283614476613479
,0.9283099541050516
,0.9282584605487553
,0.928206966992459
,0.9281554734361627
,0.9281039798798664
,0.9280524863235701
,0.9280009927672738
,0.9279494992109775
,0.9278980056546812
,0.9278465120983849
,0.9277950185420886
,0.9277435249857923
,0.927692031429496
,0.9276405378731997
,0.9275890443169034
,0.9275375507606071
,0.9274860572043108
,0.9274345636480145
,0.9273830700917182
,0.9273315765354219
,0.9272800829791256
,0.9272285894228293
,0.927177095866533
,0.9271256023102367
,0.9270741087539404
,0.9270226151976441
,0.9269711216413478
,0.9269196280850515
,0.9268681345287552
,0.9268166409724589
,0.9267651474161626
,0.9267136538598663
,0.92666216030357
,0.9266106667472737
,0.9265591731909774
,0.9265076796346811
,0.9264561860783848
,0.9264046925220885
,0.9263531989657922
,0.9263017054094959
,0.9262502118531996
,0.9261987182969033
,0.926147224740607
,0.9260957311843107
,0.9260442376280144
,0.925992744071718
,0.9259412505154218
,0.9258897569591255
,0.9258382634028292
,0.9257867698465329
,0.9257352762902366
,0.9256837827339403
,0.925632289177644
,0.9255807956213477
,0.9255293020650514
,0.925477808508755
,0.9254263149524588
,0.9253748213961625
,0.9253233278398661
,0.9252718342835698
,0.9252203407272735
,0.9251688471709772
,0.925117353614681
